lp  ;  timestamp  ; diff ;  code
231  ;  1360081043572  ; 76 ;  OK
232  ;  1360081043673  ; 101 ;  OK
233  ;  1360081043751  ; 78 ;  OK
234  ;  1360081043841  ; 90 ;  OK
235  ;  1360081043936  ; 95 ;  OK
236  ;  1360081044018  ; 82 ;  OK
237  ;  1360081044358  ; 340 ;  OK
238  ;  1360081044444  ; 86 ;  OK
239  ;  1360081044561  ; 117 ;  OK
240  ;  1360081044627  ; 66 ;  OK
241  ;  1360081044928  ; 301 ;  OK
242  ;  1360081045030  ; 102 ;  OK
243  ;  1360081045093  ; 63 ;  OK
244  ;  1360081045189  ; 96 ;  OK
245  ;  1360081045260  ; 71 ;  OK
246  ;  1360081045377  ; 117 ;  OK
247  ;  1360081045449  ; 72 ;  OK
248  ;  1360081045517  ; 68 ;  OK
249  ;  1360081045641  ; 124 ;  OK
250  ;  1360081046711  ; 1070 ;  OK
251  ;  1360081046832  ; 121 ;  OK
252  ;  1360081046927  ; 95 ;  OK
253  ;  1360081047032  ; 105 ;  OK
254  ;  1360081047142  ; 110 ;  OK
255  ;  1360081047240  ; 98 ;  OK
256  ;  1360081047332  ; 92 ;  OK
257  ;  1360081047425  ; 93 ;  OK
258  ;  1360081047512  ; 87 ;  OK
259  ;  1360081047601  ; 89 ;  OK
260  ;  1360081047697  ; 96 ;  OK
261  ;  1360081047816  ; 119 ;  OK
262  ;  1360081047899  ; 83 ;  OK
263  ;  1360081047979  ; 80 ;  OK
264  ;  1360081048087  ; 108 ;  OK
265  ;  1360081048159  ; 72 ;  OK
266  ;  1360081048287  ; 128 ;  OK
267  ;  1360081048356  ; 69 ;  OK
268  ;  1360081048437  ; 81 ;  OK
269  ;  1360081048509  ; 72 ;  OK
270  ;  1360081048632  ; 123 ;  OK
271  ;  1360081048709  ; 77 ;  OK
272  ;  1360081049817  ; 1108 ;  OK
273  ;  1360081049958  ; 141 ;  OK
274  ;  1360081050068  ; 110 ;  OK
275  ;  1360081050186  ; 118 ;  OK
276  ;  1360081051259  ; 1073 ;  OK
277  ;  1360081051358  ; 99 ;  OK
278  ;  1360081051420  ; 62 ;  OK
279  ;  1360081051523  ; 103 ;  OK
280  ;  1360081051594  ; 71 ;  OK
281  ;  1360081051680  ; 86 ;  OK
282  ;  1360081051795  ; 115 ;  OK
283  ;  1360081051915  ; 120 ;  OK
284  ;  1360081052016  ; 101 ;  OK
285  ;  1360081052094  ; 78 ;  OK
286  ;  1360081052243  ; 149 ;  OK
287  ;  1360081052329  ; 86 ;  OK
288  ;  1360081052431  ; 102 ;  OK
289  ;  1360081052508  ; 77 ;  OK
290  ;  1360081052592  ; 84 ;  OK
291  ;  1360081052681  ; 89 ;  OK
292  ;  1360081052782  ; 101 ;  OK
293  ;  1360081052849  ; 67 ;  OK
294  ;  1360081052943  ; 94 ;  OK
295  ;  1360081053042  ; 99 ;  OK
296  ;  1360081053118  ; 76 ;  OK
297  ;  1360081053222  ; 104 ;  OK
298  ;  1360081053303  ; 81 ;  OK
299  ;  1360081053387  ; 84 ;  OK
300  ;  1360081053450  ; 63 ;  OK
301  ;  1360081053536  ; 86 ;  OK
302  ;  1360081053608  ; 72 ;  OK
303  ;  1360081053712  ; 104 ;  OK
304  ;  1360081053780  ; 68 ;  OK
305  ;  1360081053879  ; 99 ;  OK
306  ;  1360081053945  ; 66 ;  OK
307  ;  1360081054035  ; 90 ;  OK
308  ;  1360081054152  ; 117 ;  OK
309  ;  1360081054227  ; 75 ;  OK
310  ;  1360081054298  ; 71 ;  OK
311  ;  1360081054365  ; 67 ;  OK
312  ;  1360081054460  ; 95 ;  OK
313  ;  1360081054522  ; 62 ;  OK
314  ;  1360081054628  ; 106 ;  OK
315  ;  1360081054698  ; 70 ;  OK
316  ;  1360081054775  ; 77 ;  OK
317  ;  1360081054861  ; 86 ;  OK
318  ;  1360081054935  ; 74 ;  OK
319  ;  1360081055020  ; 85 ;  OK
320  ;  1360081055117  ; 97 ;  OK
321  ;  1360081055183  ; 66 ;  OK
322  ;  1360081055293  ; 110 ;  OK
323  ;  1360081055402  ; 109 ;  OK
324  ;  1360081055468  ; 66 ;  OK
325  ;  1360081055541  ; 73 ;  OK
326  ;  1360081055624  ; 83 ;  OK
327  ;  1360081055714  ; 90 ;  OK
328  ;  1360081055827  ; 113 ;  OK
329  ;  1360081055889  ; 62 ;  OK
330  ;  1360081055980  ; 91 ;  OK
331  ;  1360081056069  ; 89 ;  OK
332  ;  1360081056183  ; 114 ;  OK
333  ;  1360081056291  ; 108 ;  OK
334  ;  1360081056405  ; 114 ;  OK
335  ;  1360081056508  ; 103 ;  OK
336  ;  1360081056572  ; 64 ;  OK
337  ;  1360081056665  ; 93 ;  OK
338  ;  1360081056760  ; 95 ;  OK
339  ;  1360081056854  ; 94 ;  OK
340  ;  1360081056955  ; 101 ;  OK
341  ;  1360081057038  ; 83 ;  OK
342  ;  1360081057348  ; 310 ;  OK
343  ;  1360081057426  ; 78 ;  OK
344  ;  1360081057559  ; 133 ;  OK
345  ;  1360081057631  ; 72 ;  OK
346  ;  1360081057739  ; 108 ;  OK
347  ;  1360081057819  ; 80 ;  OK
348  ;  1360081057899  ; 80 ;  OK
349  ;  1360081058007  ; 108 ;  OK
350  ;  1360081058085  ; 78 ;  OK
351  ;  1360081058182  ; 97 ;  OK
352  ;  1360081058252  ; 70 ;  OK
353  ;  1360081058351  ; 99 ;  OK
354  ;  1360081058434  ; 83 ;  OK
355  ;  1360081058534  ; 100 ;  OK
356  ;  1360081058597  ; 63 ;  OK
357  ;  1360081058662  ; 65 ;  OK
358  ;  1360081058762  ; 100 ;  OK
359  ;  1360081058837  ; 75 ;  OK
360  ;  1360081058940  ; 103 ;  OK
361  ;  1360081059010  ; 70 ;  OK
362  ;  1360081059108  ; 98 ;  OK
363  ;  1360081059176  ; 68 ;  OK
364  ;  1360081059290  ; 114 ;  OK
365  ;  1360081059354  ; 64 ;  OK
366  ;  1360081059447  ; 93 ;  OK
367  ;  1360081059535  ; 88 ;  OK
368  ;  1360081059602  ; 67 ;  OK
369  ;  1360081059720  ; 118 ;  OK
370  ;  1360081059823  ; 103 ;  OK
371  ;  1360081059911  ; 88 ;  OK
372  ;  1360081059992  ; 81 ;  OK
373  ;  1360081060088  ; 96 ;  OK
374  ;  1360081060170  ; 82 ;  OK
375  ;  1360081060315  ; 145 ;  OK
376  ;  1360081060385  ; 70 ;  OK
377  ;  1360081060489  ; 104 ;  OK
378  ;  1360081060569  ; 80 ;  OK
379  ;  1360081060671  ; 102 ;  OK
380  ;  1360081060752  ; 81 ;  OK
381  ;  1360081060855  ; 103 ;  OK
382  ;  1360081060936  ; 81 ;  OK
383  ;  1360081061004  ; 68 ;  OK
384  ;  1360081061111  ; 107 ;  OK
385  ;  1360081061181  ; 70 ;  OK
386  ;  1360081061251  ; 70 ;  OK
387  ;  1360081061341  ; 90 ;  OK
388  ;  1360081061430  ; 89 ;  OK
389  ;  1360081061518  ; 88 ;  OK
390  ;  1360081061591  ; 73 ;  OK
391  ;  1360081061656  ; 65 ;  OK
392  ;  1360081061771  ; 115 ;  OK
393  ;  1360081061891  ; 120 ;  OK
394  ;  1360081061971  ; 80 ;  OK
395  ;  1360081062045  ; 74 ;  OK
396  ;  1360081062135  ; 90 ;  OK
397  ;  1360081062211  ; 76 ;  OK
398  ;  1360081062309  ; 98 ;  OK
399  ;  1360081062397  ; 88 ;  OK
400  ;  1360081062519  ; 122 ;  OK
401  ;  1360081062589  ; 70 ;  OK
402  ;  1360081062675  ; 86 ;  OK
403  ;  1360081062763  ; 88 ;  OK
404  ;  1360081062850  ; 87 ;  OK
405  ;  1360081062928  ; 78 ;  OK
406  ;  1360081063004  ; 76 ;  OK
407  ;  1360081063104  ; 100 ;  OK
408  ;  1360081063172  ; 68 ;  OK
409  ;  1360081063315  ; 143 ;  OK
410  ;  1360081063394  ; 79 ;  OK
411  ;  1360081063500  ; 106 ;  OK
412  ;  1360081063595  ; 95 ;  OK
413  ;  1360081063694  ; 99 ;  OK
414  ;  1360081063785  ; 91 ;  OK
415  ;  1360081063922  ; 137 ;  OK
416  ;  1360081064001  ; 79 ;  OK
417  ;  1360081064090  ; 89 ;  OK
418  ;  1360081064183  ; 93 ;  OK
419  ;  1360081064286  ; 103 ;  OK
420  ;  1360081064352  ; 66 ;  OK
421  ;  1360081064442  ; 90 ;  OK
422  ;  1360081064514  ; 72 ;  OK
423  ;  1360081064605  ; 91 ;  OK
424  ;  1360081064696  ; 91 ;  OK
425  ;  1360081064790  ; 94 ;  OK
426  ;  1360081064853  ; 63 ;  OK
427  ;  1360081064978  ; 125 ;  OK
428  ;  1360081065041  ; 63 ;  OK
429  ;  1360081065118  ; 77 ;  OK
430  ;  1360081065203  ; 85 ;  OK
431  ;  1360081065274  ; 71 ;  OK
432  ;  1360081065378  ; 104 ;  OK
433  ;  1360081065709  ; 331 ;  OK
434  ;  1360081065797  ; 88 ;  OK
435  ;  1360081065894  ; 97 ;  OK
436  ;  1360081066004  ; 110 ;  OK
437  ;  1360081066090  ; 86 ;  OK
438  ;  1360081066166  ; 76 ;  OK
439  ;  1360081066276  ; 110 ;  OK
440  ;  1360081066350  ; 74 ;  OK
441  ;  1360081066428  ; 78 ;  OK
442  ;  1360081066500  ; 72 ;  OK
443  ;  1360081066565  ; 65 ;  OK
444  ;  1360081066659  ; 94 ;  OK
445  ;  1360081066733  ; 74 ;  OK
446  ;  1360081066835  ; 102 ;  OK
447  ;  1360081066902  ; 67 ;  OK
448  ;  1360081067048  ; 146 ;  OK
449  ;  1360081067135  ; 87 ;  OK
450  ;  1360081067230  ; 95 ;  OK
451  ;  1360081067312  ; 82 ;  OK
452  ;  1360081067404  ; 92 ;  OK
453  ;  1360081067474  ; 70 ;  OK
454  ;  1360081067554  ; 80 ;  OK
455  ;  1360081067653  ; 99 ;  OK
456  ;  1360081067718  ; 65 ;  OK
457  ;  1360081067810  ; 92 ;  OK
458  ;  1360081067877  ; 67 ;  OK
459  ;  1360081068000  ; 123 ;  OK
460  ;  1360081068091  ; 91 ;  OK
461  ;  1360081068190  ; 99 ;  OK
462  ;  1360081068284  ; 94 ;  OK
463  ;  1360081068374  ; 90 ;  OK
464  ;  1360081068451  ; 77 ;  OK
465  ;  1360081068514  ; 63 ;  OK
466  ;  1360081068605  ; 91 ;  OK
467  ;  1360081068685  ; 80 ;  OK
468  ;  1360081068785  ; 100 ;  OK
469  ;  1360081068850  ; 65 ;  OK
470  ;  1360081068940  ; 90 ;  OK
471  ;  1360081069055  ; 115 ;  OK
472  ;  1360081069139  ; 84 ;  OK
473  ;  1360081069216  ; 77 ;  OK
474  ;  1360081069305  ; 89 ;  OK
475  ;  1360081069380  ; 75 ;  OK
476  ;  1360081069457  ; 77 ;  OK
477  ;  1360081069523  ; 66 ;  OK
478  ;  1360081069594  ; 71 ;  OK
479  ;  1360081069701  ; 107 ;  OK
480  ;  1360081069767  ; 66 ;  OK
481  ;  1360081069868  ; 101 ;  OK
482  ;  1360081069936  ; 68 ;  OK
483  ;  1360081070022  ; 86 ;  OK
484  ;  1360081070095  ; 73 ;  OK
485  ;  1360081070160  ; 65 ;  OK
486  ;  1360081070255  ; 95 ;  OK
487  ;  1360081070326  ; 71 ;  OK
488  ;  1360081070463  ; 137 ;  OK
489  ;  1360081070571  ; 108 ;  OK
490  ;  1360081070653  ; 82 ;  OK
491  ;  1360081070735  ; 82 ;  OK
492  ;  1360081070831  ; 96 ;  OK
493  ;  1360081070903  ; 72 ;  OK
494  ;  1360081071004  ; 101 ;  OK
495  ;  1360081071127  ; 123 ;  OK
496  ;  1360081071211  ; 84 ;  OK
497  ;  1360081071298  ; 87 ;  OK
498  ;  1360081071379  ; 81 ;  OK
499  ;  1360081071474  ; 95 ;  OK
500  ;  1360081071537  ; 63 ;  OK
501  ;  1360081071631  ; 94 ;  OK
502  ;  1360081071731  ; 100 ;  OK
503  ;  1360081071798  ; 67 ;  OK
504  ;  1360081071891  ; 93 ;  OK
505  ;  1360081072218  ; 327 ;  OK
506  ;  1360081072308  ; 90 ;  OK
507  ;  1360081072439  ; 131 ;  OK
508  ;  1360081072521  ; 82 ;  OK
509  ;  1360081072584  ; 63 ;  OK
510  ;  1360081072667  ; 83 ;  OK
511  ;  1360081072731  ; 64 ;  OK
512  ;  1360081072835  ; 104 ;  OK
513  ;  1360081072955  ; 120 ;  OK
514  ;  1360081073025  ; 70 ;  OK
515  ;  1360081073111  ; 86 ;  OK
516  ;  1360081073223  ; 112 ;  OK
517  ;  1360081073305  ; 82 ;  OK
518  ;  1360081073388  ; 83 ;  OK
519  ;  1360081073457  ; 69 ;  OK
520  ;  1360081073551  ; 94 ;  OK
521  ;  1360081073616  ; 65 ;  OK
522  ;  1360081073686  ; 70 ;  OK
523  ;  1360081073799  ; 113 ;  OK
524  ;  1360081073869  ; 70 ;  OK
525  ;  1360081073960  ; 91 ;  OK
526  ;  1360081074035  ; 75 ;  OK
527  ;  1360081074145  ; 110 ;  OK
528  ;  1360081074206  ; 61 ;  OK
529  ;  1360081074274  ; 68 ;  OK
530  ;  1360081074395  ; 121 ;  OK
531  ;  1360081074480  ; 85 ;  OK
532  ;  1360081074592  ; 112 ;  OK
533  ;  1360081074662  ; 70 ;  OK
534  ;  1360081074766  ; 104 ;  OK
535  ;  1360081074834  ; 68 ;  OK
536  ;  1360081074939  ; 105 ;  OK
537  ;  1360081075250  ; 311 ;  OK
538  ;  1360081075316  ; 66 ;  OK
539  ;  1360081075391  ; 75 ;  OK
540  ;  1360081075519  ; 128 ;  OK
541  ;  1360081075591  ; 72 ;  OK
542  ;  1360081075690  ; 99 ;  OK
543  ;  1360081075772  ; 82 ;  OK
544  ;  1360081075872  ; 100 ;  OK
545  ;  1360081075941  ; 69 ;  OK
546  ;  1360081076014  ; 73 ;  OK
547  ;  1360081076110  ; 96 ;  OK
548  ;  1360081076259  ; 149 ;  OK
549  ;  1360081076331  ; 72 ;  OK
550  ;  1360081076398  ; 67 ;  OK
551  ;  1360081076487  ; 89 ;  OK
552  ;  1360081076566  ; 79 ;  OK
553  ;  1360081076647  ; 81 ;  OK
554  ;  1360081076720  ; 73 ;  OK
555  ;  1360081076794  ; 74 ;  OK
556  ;  1360081077123  ; 329 ;  OK
557  ;  1360081077254  ; 131 ;  OK
558  ;  1360081077364  ; 110 ;  OK
559  ;  1360081077491  ; 127 ;  OK
560  ;  1360081077564  ; 73 ;  OK
561  ;  1360081077659  ; 95 ;  OK
562  ;  1360081078011  ; 352 ;  OK
563  ;  1360081078070  ; 59 ;  OK
564  ;  1360081078162  ; 92 ;  OK
565  ;  1360081078228  ; 66 ;  OK
566  ;  1360081078321  ; 93 ;  OK
567  ;  1360081078435  ; 114 ;  OK
568  ;  1360081078511  ; 76 ;  OK
569  ;  1360081078859  ; 348 ;  OK
570  ;  1360081079935  ; 1076 ;  OK
571  ;  1360081080054  ; 119 ;  OK
572  ;  1360081080121  ; 67 ;  OK
573  ;  1360081080212  ; 91 ;  OK
574  ;  1360081080325  ; 113 ;  OK
575  ;  1360081080390  ; 65 ;  OK
576  ;  1360081080476  ; 86 ;  OK
577  ;  1360081080582  ; 106 ;  OK
578  ;  1360081080674  ; 92 ;  OK
579  ;  1360081080742  ; 68 ;  OK
580  ;  1360081080813  ; 71 ;  OK
581  ;  1360081080922  ; 109 ;  OK
582  ;  1360081080994  ; 72 ;  OK
583  ;  1360081081085  ; 91 ;  OK
584  ;  1360081081157  ; 72 ;  OK
585  ;  1360081081253  ; 96 ;  OK
586  ;  1360081081344  ; 91 ;  OK
587  ;  1360081081426  ; 82 ;  OK
588  ;  1360081081498  ; 72 ;  OK
589  ;  1360081081570  ; 72 ;  OK
590  ;  1360081081697  ; 127 ;  OK
591  ;  1360081081762  ; 65 ;  OK
592  ;  1360081081845  ; 83 ;  OK
593  ;  1360081081910  ; 65 ;  OK
594  ;  1360081081976  ; 66 ;  OK
595  ;  1360081082069  ; 93 ;  OK
596  ;  1360081082134  ; 65 ;  OK
597  ;  1360081082235  ; 101 ;  OK
598  ;  1360081082330  ; 95 ;  OK
599  ;  1360081082438  ; 108 ;  OK
600  ;  1360081082506  ; 68 ;  OK
601  ;  1360081082611  ; 105 ;  OK
602  ;  1360081083687  ; 1076 ;  OK
603  ;  1360081083774  ; 87 ;  OK
604  ;  1360081083841  ; 67 ;  OK
605  ;  1360081083928  ; 87 ;  OK
606  ;  1360081084014  ; 86 ;  OK
607  ;  1360081084086  ; 72 ;  OK
608  ;  1360081084153  ; 67 ;  OK
609  ;  1360081084219  ; 66 ;  OK
610  ;  1360081084323  ; 104 ;  OK
611  ;  1360081084394  ; 71 ;  OK
612  ;  1360081084461  ; 67 ;  OK
613  ;  1360081084556  ; 95 ;  OK
614  ;  1360081084651  ; 95 ;  OK
615  ;  1360081084768  ; 117 ;  OK
616  ;  1360081084842  ; 74 ;  OK
617  ;  1360081084941  ; 99 ;  OK
618  ;  1360081085003  ; 62 ;  OK
619  ;  1360081085073  ; 70 ;  OK
620  ;  1360081085225  ; 152 ;  OK
621  ;  1360081085372  ; 147 ;  OK
622  ;  1360081085504  ; 132 ;  OK
623  ;  1360081085570  ; 66 ;  OK
624  ;  1360081085657  ; 87 ;  OK
625  ;  1360081085751  ; 94 ;  OK
626  ;  1360081085835  ; 84 ;  OK
627  ;  1360081085919  ; 84 ;  OK
628  ;  1360081086016  ; 97 ;  OK
629  ;  1360081086119  ; 103 ;  OK
630  ;  1360081086232  ; 113 ;  OK
631  ;  1360081086311  ; 79 ;  OK
632  ;  1360081086417  ; 106 ;  OK
633  ;  1360081086499  ; 82 ;  OK
634  ;  1360081086590  ; 91 ;  OK
